fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
27184,N 2,,Double chance :  draws or Real Sociedad,-2.5,-2.5,0.1,0.45,0.45,0.33,0.6,0.0,6.0,1.5,12.0,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0,1.0,11.0,12.0,0.0,2.0,1.5,1.0,3.7,3.0,0.33,0.6,0.3,6.0,1.5,7.0,1.75,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,5.0,7.0,1.0,1.7,1.5,2.0,1.7,1.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.37,0.37,0.0,1.0,0.0,0.0,0.0,0.0
27186,N 2,,Double chance :  draws or Alaves,-1.5,-2.5,0.1,0.45,0.45,0.33,0.2,0.5,2.0,0.66666666666667,5.0,1.6666666666667,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.5,0.7,4.0,0.5,1.7,0.58,0.3,0.6,3.0,0.75,4.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,0.5,0.8,0.5,1.5,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.4,0.6,0.44,0.44,0.4,0.6,0.0,0.0,0.0,0.0
27181,1,-3.5,Combo Winner : Celta Vigo and -3.5 goals,,,0.45,0.45,0.1,0.58,0.47,0.67,7.0,1.75,5.0,1.25,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0,1.0,4.0,5.0,1.5,2.0,1.8,0.5,2.0,1.3,0.17,0.0,0.87,0.0,0.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,3.0,7.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.78,0.22,1.0,0.0,0.29,0.29,0.0,0.0,0.75,0.25,0.64,0.36
27182,1 N,,Double chance : Eibar or draws,-3.5,-2.5,0.45,0.45,0.1,0.33,0.27,0.6,4.0,1.0,6.0,1.5,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,6.0,1.5,0.5,1.0,1.5,1.5,1.5,0.08,0.27,0.4,4.0,1.0,9.0,2.25,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,9.0,1.0,1.0,1.0,1.5,3.0,2.3,3.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.2,0.5,0.5,0.6,0.6,0.74,0.26,0.91,0.09,0.83,0.17
27183,1 N,-3.5,Combo Double chance : Getafe or draws  and -3.5 goals,-2.5,-1.5,0.35,0.35,0.3,0.58,0.21,0.89,4.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.5,0.42,0.16,0.79,3.0,0.75,4.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,0.5,0.8,0.5,1.5,1.0,8.0,9.0,17.0,1.0,0.0,1.0,9.0,5.0,14.0,2.0,0.0,2.0,0.58,0.42,0.57,0.43,0.67,0.67,1.0,0.0,0.0,1.0,0.0,1.0
27187,1,,Winner : Real Madrid,-4.5,-1.5,0.45,0.45,0.1,0.83,0.69,0.81,11.0,2.75,3.0,0.75,2.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,11.0,1.0,2.0,3.0,3.0,2.5,2.8,0.5,1.0,0.8,0.58,0.31,0.81,5.0,1.25,3.0,0.75,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,3.0,3.0,1.5,1.0,1.3,0.0,1.5,0.8,10.0,9.0,19.0,9.0,7.0,16.0,1.0,0.0,1.0,1.0,1.0,2.0,0.59,0.41,0.69,0.31,0.5,0.5,0.9,0.1,0.8,0.2,0.92,0.08
27185,N 2,,Double chance :  draws or Sevilla,-2.5,-3.5,0.1,0.45,0.45,0.33,0.38,0.69,6.0,1.5,5.0,1.25,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,4.0,1.0,5.0,1.5,1.5,1.5,2.0,0.5,1.3,0.33,0.25,0.75,4.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,10.0,18.0,3.0,1.0,4.0,5.0,3.0,8.0,2.0,4.0,6.0,0.5,0.5,0.6,0.4,0.44,0.44,0.27,0.73,0.38,0.62,0.42,0.58
27188,1 N,-3.5,Combo Double chance : Villarreal or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.33,0.11,0.83,2.0,0.5,3.0,0.75,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.5,0.5,0.5,1.5,0.0,0.8,0.25,0.17,0.72,3.0,0.75,5.0,1.25,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,0.5,1.0,0.8,0.5,2.0,1.3,9.0,10.0,19.0,3.0,3.0,6.0,6.0,3.0,9.0,3.0,1.0,4.0,0.57,0.43,0.4,0.6,0.63,0.63,0.41,0.59,0.8,0.2,0.7,0.3
27180,N 2,-3.5,Combo Double chance :  draws or Athletic Club and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.42,0.06,0.82,1.0,0.25,3.0,0.75,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.5,0.0,0.3,1.5,0.0,0.8,0.56,0.29,0.76,5.0,1.6666666666667,4.0,1.3333333333333,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.7,0.0,1.7,1.3,0.0,1.3,8.0,7.0,15.0,3.0,2.0,5.0,5.0,3.0,8.0,2.0,0.0,2.0,0.5,0.5,0.17,0.83,0.57,0.57,0.0,0.0,0.2,0.8,0.25,0.75
27179,1,,Winner : Barcelona,-4.5,-2.5,0.45,0.45,0.1,1.0,0.93,0.8,14.0,3.5,3.0,0.75,2.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,14.0,2.0,1.0,3.0,5.5,1.5,3.5,1.0,0.5,0.8,0.58,0.33,0.6,5.0,1.25,6.0,1.5,3.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,6.0,0.0,6.0,1.3,1.0,1.3,2.0,0.0,1.5,2.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.63,0.37,0.74,0.26,0.67,0.67,0.0,1.0,1.0,0.0,0.9,0.1
27192,1 N,-3.5,Combo Double chance : Espanyol or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.47,0.29,0.76,5.0,1.0,4.0,0.8,2.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,0.0,4.0,4.0,1.5,0.7,1.0,0.0,1.3,0.8,0.47,0.29,0.65,5.0,1.0,6.0,1.2,3.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,3.0,6.0,1.3,0.5,1.0,1.0,1.5,1.2,5.0,6.0,11.0,2.0,2.0,4.0,3.0,2.0,5.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5,0.6,0.6,1.0,0.0,0.38,0.62,0.47,0.53
27195,1 N,,Double chance : Real Sociedad or draws,-1.5,-1.5,0.45,0.45,0.1,0.47,0.41,0.59,7.0,1.4,7.0,1.4,1.0,4.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,2.0,5.0,7.0,1.0,1.5,1.4,2.0,1.3,1.4,0.25,0.18,0.41,3.0,0.75,10.0,2.5,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,10.0,1.0,0.5,0.8,4.5,0.5,2.5,6.0,6.0,12.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,0.7,0.3,0.7,0.3,0.59,0.59,0.34,0.66,0.5,0.5,0.53,0.47
27191,1 N,,Double chance : Atletico Madrid or draws,-2.5,-1.5,0.45,0.45,0.1,0.53,0.38,0.69,5.0,1.0,4.0,0.8,2.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,0.5,1.0,0.8,0.27,0.46,0.0,6.0,1.2,13.0,2.6,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,6.0,2.0,11.0,13.0,0.0,2.0,1.2,1.0,3.7,2.6,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.45,0.55,0.76,0.76,0.79,0.21,0.0,0.0,0.0,0.0
27190,1 N,-3.5,Combo Double chance : Athletic Club or draws  and -3.5 goals,-2.5,-1.5,0.35,0.35,0.3,0.5,0.44,0.63,7.0,1.75,6.0,1.5,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,2.0,6.0,1.7,2.0,1.8,1.3,2.0,1.5,0.33,0.13,0.81,2.0,0.4,3.0,0.6,3.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.3,0.5,0.4,1.0,0.0,0.6,9.0,9.0,18.0,4.0,1.0,5.0,4.0,2.0,6.0,3.0,4.0,7.0,0.55,0.45,0.78,0.22,0.33,0.33,0.0,1.0,0.62,0.38,0.55,0.45
27194,2,,Winner : Barcelona,-1.5,-3.5,0.0,0.5,0.5,0.07,0.25,0.38,4.0,0.8,10.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,7.0,10.0,1.0,0.7,0.8,1.5,2.3,2.0,0.87,1.0,0.69,16.0,3.2,5.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,16.0,4.0,1.0,5.0,4.3,1.5,3.2,1.3,0.5,1.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.07,0.93,0.2,0.8,0.33,0.33,0.18,0.82,0.0,1.0,0.19,0.81
27196,N 2,,Double chance :  draws or Real Madrid,-2.5,-3.5,0.1,0.45,0.45,0.47,0.71,0.57,10.0,2.0,6.0,1.2,2.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,10.0,10.0,2.0,4.0,6.0,0.0,3.3,2.0,1.0,1.3,1.2,0.87,0.86,0.79,12.0,2.4,3.0,0.6,3.0,2.0,5.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,12.0,1.0,2.0,3.0,2.3,2.5,2.4,0.3,1.0,0.6,10.0,11.0,21.0,6.0,0.0,6.0,11.0,4.0,15.0,0.0,0.0,0.0,0.35,0.65,0.45,0.55,0.33,0.33,0.0,1.0,0.4,0.6,0.35,0.65
27197,N 2,,Double chance :  draws or Celta Vigo,-1.5,-2.5,0.1,0.45,0.45,0.27,0.21,0.64,3.0,0.6,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,0.5,0.7,0.6,0.5,1.3,1.0,0.53,0.71,0.43,10.0,2.0,8.0,1.6,3.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,10.0,4.0,4.0,8.0,2.0,2.0,2.0,1.3,2.0,1.6,8.0,8.0,16.0,5.0,3.0,8.0,3.0,1.0,4.0,2.0,2.0,4.0,0.33,0.67,0.23,0.77,0.62,0.62,0.5,0.5,0.5,0.5,0.47,0.53
27189,1 N,-3.5,Combo Double chance : Alaves or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.67,0.57,0.64,8.0,1.6,5.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,8.0,1.0,4.0,5.0,1.0,2.0,1.6,0.5,1.3,1.0,0.47,0.29,0.71,4.0,0.8,4.0,0.8,3.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,0.7,1.0,0.8,0.7,1.0,0.8,2.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.59,0.41,0.67,0.33,0.44,0.44,0.66,0.34,0.5,0.5,0.43,0.57
27198,N 2,,Double chance :  draws or Levante,-1.5,-2.5,0.1,0.45,0.45,0.2,0.21,0.64,3.0,0.6,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,5.0,0.0,1.0,0.6,1.0,1.0,1.0,0.27,0.57,0.21,8.0,1.6,11.0,2.2,3.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,8.0,10.0,1.0,11.0,1.7,1.5,1.6,3.3,0.5,2.2,4.0,5.0,9.0,2.0,0.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0,0.43,0.57,0.27,0.73,0.69,0.69,0.0,1.0,0.15,0.85,0.31,0.69
27193,N 2,,Double chance :  draws or Real Betis,-2.5,-1.5,0.1,0.45,0.45,0.53,0.54,0.38,7.0,1.4,8.0,1.6,3.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,7.0,6.0,2.0,8.0,1.3,1.5,1.4,2.0,1.0,1.6,0.4,0.23,0.62,3.0,0.6,5.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,0.6,1.7,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.57,0.43,0.7,0.3,0.38,0.38,0.0,0.0,0.2,0.8,0.4,0.6
27205,N 2,,Double chance :  draws or Espanyol,-2.5,-2.5,0.1,0.45,0.45,0.27,0.45,0.0,5.0,1.0,12.0,2.4,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,9.0,3.0,12.0,1.0,1.0,1.0,4.5,1.0,2.4,0.6,0.45,0.73,5.0,1.0,3.0,0.6,3.0,3.0,6.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,6.0,0.0,4.0,4.0,1.3,0.7,1.0,0.0,1.3,0.7,6.0,6.0,12.0,2.0,0.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0,0.31,0.69,0.5,0.5,0.2,0.2,0.3,0.7,0.38,0.62,0.5,0.5
27207,1 N,,Double chance : Real Sociedad or draws,-2.5,-1.5,0.45,0.45,0.1,0.33,0.54,0.38,7.0,1.4,8.0,1.6,2.0,4.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,9.0,4.0,5.0,9.0,1.5,1.5,1.5,2.0,1.3,1.5,0.27,0.23,0.62,3.0,0.6,5.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,6.0,0.7,0.7,0.7,0.7,1.3,1.0,10.0,10.0,20.0,6.0,5.0,11.0,3.0,3.0,6.0,1.0,2.0,3.0,0.56,0.44,0.7,0.3,0.38,0.38,0.59,0.41,0.6,0.4,0.53,0.47
27199,1,+2.5,Combo Winner : Barcelona and +2.5 goals,-5.5,-2.5,0.45,0.45,0.1,0.67,1.0,0.36,14.0,2.8,7.0,1.4,3.0,3.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,4.0,17.0,4.0,3.0,7.0,4.3,1.3,2.8,1.3,1.0,1.2,0.4,0.64,0.18,7.0,1.4,9.0,1.8,4.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,7.0,7.0,2.0,9.0,1.3,2.0,1.4,1.8,2.0,1.8,9.0,11.0,20.0,8.0,5.0,13.0,3.0,0.0,3.0,1.0,3.0,4.0,0.63,0.38,0.67,0.33,0.56,0.56,0.76,0.24,1.0,0.0,1.0,0.0
27202,N 2,,Double chance :  draws or Sevilla,-2.5,-3.5,0.1,0.45,0.45,0.47,0.4,0.5,4.0,0.8,5.0,1.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,1.3,0.3,0.8,1.0,1.3,1.2,0.47,0.9,0.5,9.0,1.8,5.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,10.0,13.0,2.0,4.0,6.0,1.0,3.3,2.2,0.7,1.3,1.0,6.0,5.0,11.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,0.5,0.5,0.31,0.69,0.5,0.5,0.34,0.66,0.29,0.71,0.43,0.57
27206,1 N,,Double chance : Real Madrid or draws,-2.5,-1.5,0.35,0.35,0.3,0.67,0.83,0.5,10.0,2.0,6.0,1.2,3.0,3.0,6.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,12.0,1.0,5.0,6.0,2.3,1.7,2.0,0.3,1.7,1.0,0.67,0.58,0.75,7.0,1.4,3.0,0.6,3.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,8.0,1.0,3.0,4.0,1.7,1.0,1.3,0.3,1.0,0.7,17.0,12.0,29.0,7.0,5.0,12.0,2.0,5.0,7.0,5.0,5.0,10.0,0.5,0.5,0.59,0.41,0.33,0.33,0.88,0.13,0.38,0.62,0.5,0.5
27203,N 2,,Double chance :  draws or Girona,-1.5,-2.5,0.0,0.5,0.5,0.07,0.36,0.0,4.0,0.8,15.0,3.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,6.0,6.0,2.0,14.0,16.0,0.0,1.5,1.0,1.0,3.5,2.7,0.47,0.64,0.18,7.0,1.4,9.0,1.8,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,7.0,7.0,2.0,9.0,1.0,1.5,1.2,1.8,1.0,1.5,3.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.13,0.88,0.36,0.64,0.38,0.38,0.0,1.0,0.0,1.0,0.29,0.71
27208,1 N,-3.5,Combo Double chance : Villarreal or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.53,0.44,0.89,4.0,0.8,1.0,0.2,3.0,3.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,0.3,1.3,0.8,1.0,0.0,0.5,0.33,0.56,0.33,5.0,1.0,6.0,1.2,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,5.0,3.0,3.0,6.0,0.7,1.0,0.8,1.0,1.0,1.0,3.0,3.0,6.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.62,0.38,0.44,0.56,0.86,0.86,0.25,0.75,0.5,0.5,0.5,0.5
27204,2,+1.5,Combo Winner : Alaves and +1.5 goals,-2.5,-4.5,0.0,0.5,0.5,0.07,0.67,0.0,6.0,1.2,13.0,2.6,3.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,4.0,9.0,10.0,3.0,13.0,1.7,1.3,1.5,3.3,1.0,2.2,0.73,1.0,0.67,9.0,1.8,3.0,0.6,3.0,3.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,9.0,2.0,4.0,6.0,1.0,2.0,1.5,0.7,1.3,1.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.08,0.92,0.4,0.6,0.19,0.19,0.25,0.75,0.0,1.0,0.0,1.0
27200,1 N,,Double chance : Real Betis or draws,-2.5,-1.5,0.45,0.45,0.1,0.6,0.4,0.8,4.0,0.8,2.0,0.4,3.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,5.0,1.0,0.3,0.7,1.7,0.0,0.8,0.27,0.5,0.1,5.0,1.0,9.0,1.8,3.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,6.0,4.0,7.0,11.0,1.3,0.7,1.0,1.3,2.3,1.8,4.0,4.0,8.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.69,0.31,0.44,0.56,0.82,0.82,0.68,0.32,0.5,0.5,0.44,0.56
27201,N 2,,Double chance :  draws or Getafe,-2.5,-2.5,0.1,0.45,0.45,0.53,1.0,0.0,10.0,2.0,8.0,1.6,3.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0,11.0,4.0,5.0,9.0,2.0,1.7,1.8,1.3,1.7,1.5,0.53,0.71,0.57,5.0,1.0,3.0,0.6,3.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,0.7,1.0,0.8,0.7,1.0,0.8,7.0,7.0,14.0,2.0,1.0,3.0,5.0,1.0,6.0,4.0,1.0,5.0,0.5,0.5,0.67,0.33,0.27,0.27,0.6,0.4,0.38,0.62,0.33,0.67
27210,N 2,,Double chance :  draws or Real Sociedad,-2.5,-2.5,0.1,0.45,0.45,0.27,0.67,0.0,6.0,1.2,9.0,1.8,4.0,2.0,6.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,5.0,3.0,8.0,7.0,3.0,10.0,1.3,1.5,1.3,1.8,1.5,1.7,0.27,0.56,0.22,5.0,1.0,7.0,1.4,3.0,4.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,9.0,5.0,5.0,10.0,1.0,1.5,1.3,1.7,1.3,1.4,10.0,10.0,20.0,4.0,2.0,6.0,6.0,3.0,9.0,3.0,2.0,5.0,0.5,0.5,0.55,0.45,0.44,0.44,0.37,0.63,0.5,0.5,0.5,0.5
27214,N 2,,Double chance :  draws or Eibar,-2.5,-1.5,0.1,0.45,0.45,0.53,0.64,0.45,7.0,1.4,6.0,1.2,4.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,8.0,7.0,3.0,10.0,1.0,1.3,1.1,1.8,1.0,1.4,0.47,0.45,0.45,5.0,1.0,6.0,1.2,4.0,3.0,7.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,6.0,6.0,4.0,10.0,1.3,0.3,0.9,1.5,1.3,1.4,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.53,0.47,0.58,0.42,0.5,0.5,0.7,0.3,0.0,1.0,0.2,0.8
27213,N 2,,Double chance :  draws or Levante,-1.5,-2.5,0.1,0.45,0.45,0.4,0.27,0.73,4.0,0.8,4.0,0.8,3.0,4.0,7.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,4.0,6.0,0.7,1.0,0.9,0.7,1.0,0.9,0.27,0.47,0.2,7.0,1.4,12.0,2.4,4.0,3.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,7.0,4.0,11.0,11.0,3.0,14.0,1.8,1.3,1.6,2.8,1.0,2.0,10.0,9.0,19.0,5.0,1.0,6.0,2.0,4.0,6.0,1.0,6.0,7.0,0.6,0.4,0.36,0.64,0.75,0.75,0.43,0.57,0.38,0.62,0.4,0.6
