league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Serie A,8951,2017-10-25T18:45:00+00:00,Genoa,Napoli,"Paolo Silvio Mazzoleni, Italy",1,2,2,3,10
Serie A,8952,2017-10-25T18:45:00+00:00,Juventus,Spal,"Fabrizio Pasqua, Italy",2,1,4,1,10
Serie A,8953,2017-10-25T18:45:00+00:00,AS Roma,Crotone,"Gianluca Manganiello, Italy",1,0,1,0,10
Serie A,8954,2017-10-25T18:45:00+00:00,Sassuolo,Udinese,"Paolo Tagliavento, Italy",0,1,0,1,10
Serie A,8946,2017-10-28T16:00:00+00:00,AC Milan,Juventus,"Paolo Valeri, Italy",0,1,0,2,11
Serie A,8945,2017-10-28T18:45:00+00:00,AS Roma,Bologna,"Michael Fabbri, Italy",1,0,1,0,11
Serie A,8944,2017-10-29T11:30:00+00:00,Benevento,Lazio,"Piero Giacomelli, Italy",0,3,1,5,11
Serie A,8939,2017-10-29T14:00:00+00:00,Crotone,Fiorentina,"Fabio Maresca, Italy",2,1,2,1,11
Serie A,8940,2017-10-29T14:00:00+00:00,Napoli,Sassuolo,"Luca J. Pairetto, Italy",2,1,3,1,11
Serie A,8941,2017-10-29T14:00:00+00:00,Sampdoria,Chievo,"Daniele Doveri, Italy",3,1,4,1,11
Serie A,8942,2017-10-29T14:00:00+00:00,Spal,Genoa,"Daniele Orsato, Italy",0,0,1,0,11
Serie A,8943,2017-10-29T14:00:00+00:00,Udinese,Atalanta,"Gianluca Rocchi, Italy",1,1,2,1,11
Serie A,8938,2017-10-29T19:45:00+00:00,Torino,Cagliari,"Gianpaolo Calvarese, Italy",1,1,2,1,11
Serie A,8937,2017-10-30T19:45:00+00:00,Verona,Inter,"Claudio Gavillucci, Italy",0,1,1,2,11
Serie A,8936,2017-11-04T17:00:00+00:00,Bologna,Crotone,"Fabrizio Pasqua, Italy",2,1,2,3,12
Serie A,8935,2017-11-04T19:45:00+00:00,Genoa,Sampdoria,"Massimiliano Irrati, Italy",0,1,0,2,12
Serie A,8934,2017-11-05T11:30:00+00:00,Inter,Torino,"Daniele Orsato, Italy",0,0,1,1,12
Serie A,8930,2017-11-05T14:00:00+00:00,Cagliari,Verona,"Marco Guida, Italy",1,1,2,1,12
Serie A,8931,2017-11-05T14:00:00+00:00,Chievo,Napoli,"Davide Massa, Italy",0,0,0,0,12
Serie A,8932,2017-11-05T14:00:00+00:00,Fiorentina,AS Roma,"Marco Di Bello, Italy",2,2,2,4,12
Serie A,8933,2017-11-05T14:00:00+00:00,Juventus,Benevento,"Rosario Abisso, Italy",0,1,2,1,12
Serie A,8929,2017-11-05T17:00:00+00:00,Atalanta,Spal,"Daniele Chiffi, Italy",1,0,1,1,12
Serie A,8928,2017-11-05T19:45:00+00:00,Sassuolo,AC Milan,"Antonio Damato, Italy",0,1,0,2,12
Serie A,8837,2018-01-24T17:30:00+00:00,Lazio,Udinese,"Luca Banti, Italy",1,0,3,0,12
Serie A,8927,2017-11-18T17:00:00+00:00,AS Roma,Lazio,"Gianluca Rocchi, Italy",0,0,2,1,13
Serie A,8926,2017-11-18T19:45:00+00:00,Napoli,AC Milan,"Daniele Doveri, Italy",1,0,2,1,13
Serie A,8925,2017-11-19T11:30:00+00:00,Crotone,Genoa,"Paolo Tagliavento, Italy",0,1,0,1,13
Serie A,8920,2017-11-19T14:00:00+00:00,Benevento,Sassuolo,"Paolo Silvio Mazzoleni, Italy",0,0,1,2,13
Serie A,8921,2017-11-19T14:00:00+00:00,Sampdoria,Juventus,"Marco Guida, Italy",0,0,3,2,13
Serie A,8922,2017-11-19T14:00:00+00:00,Spal,Fiorentina,"Gianpaolo Calvarese, Italy",1,0,1,1,13
Serie A,8923,2017-11-19T14:00:00+00:00,Torino,Chievo,"Luca Banti, Italy",1,1,1,1,13
Serie A,8924,2017-11-19T14:00:00+00:00,Udinese,Cagliari,"Gianluca Manganiello, Italy",0,0,0,1,13
Serie A,8919,2017-11-19T19:45:00+00:00,Inter,Atalanta,"Michael Fabbri, Italy",0,0,2,0,13
Serie A,8918,2017-11-20T19:45:00+00:00,Verona,Bologna,"Maurizio Mariani, Italy",2,1,2,3,13
Serie A,8917,2017-11-25T14:00:00+00:00,Bologna,Sampdoria,"Fabio Maresca, Italy",2,0,3,0,14
Serie A,8915,2017-11-25T17:00:00+00:00,Chievo,Spal,"Ivano Pezzuto, Italy",0,1,2,1,14
Serie A,8916,2017-11-25T17:00:00+00:00,Sassuolo,Verona,"Paolo Valeri, Italy",0,2,0,2,14
Serie A,8914,2017-11-25T19:45:00+00:00,Cagliari,Inter,"Luca J. Pairetto, Italy",0,1,1,3,14
Serie A,8911,2017-11-26T14:00:00+00:00,AC Milan,Torino,"Massimiliano Irrati, Italy",0,0,0,0,14
Serie A,8912,2017-11-26T14:00:00+00:00,Genoa,AS Roma,"Piero Giacomelli, Italy",0,0,1,1,14
Serie A,8913,2017-11-26T14:00:00+00:00,Udinese,Napoli,"Marco Di Bello, Italy",0,1,0,1,14
Serie A,8910,2017-11-26T17:00:00+00:00,Lazio,Fiorentina,"Davide Massa, Italy",1,0,1,1,14
Serie A,8909,2017-11-26T19:45:00+00:00,Juventus,Crotone,"Claudio Gavillucci, Italy",0,0,3,0,14
Serie A,8908,2017-11-27T19:45:00+00:00,Atalanta,Benevento,"Fabrizio Pasqua, Italy",0,0,1,0,14
Serie A,8907,2017-12-01T17:30:00+00:00,AS Roma,Spal,"Rosario Abisso, Italy",2,0,3,1,15
Serie A,8906,2017-12-01T19:45:00+00:00,Napoli,Juventus,"Daniele Orsato, Italy",0,1,0,1,15
Serie A,8905,2017-12-02T19:45:00+00:00,Torino,Atalanta,"Paolo Tagliavento, Italy",1,0,1,1,15
Serie A,8904,2017-12-03T11:30:00+00:00,Benevento,AC Milan,"Maurizio Mariani, Italy",0,1,2,2,15
Serie A,8901,2017-12-03T14:00:00+00:00,Bologna,Cagliari,"Federico La Penna, Italy",0,1,1,1,15
Serie A,8902,2017-12-03T14:00:00+00:00,Fiorentina,Sassuolo,"Luca Banti, Italy",2,0,3,0,15
Serie A,8903,2017-12-03T14:00:00+00:00,Inter,Chievo,"Gianpaolo Calvarese, Italy",2,0,5,0,15
Serie A,8900,2017-12-03T19:45:00+00:00,Sampdoria,Lazio,"Paolo Silvio Mazzoleni, Italy",0,0,1,2,15
Serie A,8899,2017-12-04T18:00:00+00:00,Crotone,Udinese,"Davide Massa, Italy",0,1,0,3,15
Serie A,8898,2017-12-04T20:00:00+00:00,Verona,Genoa,"Antonio Damato, Italy",0,1,0,1,15
Serie A,8897,2017-12-09T17:00:00+00:00,Cagliari,Sampdoria,"Fabrizio Pasqua, Italy",0,2,2,2,16
Serie A,8896,2017-12-09T19:45:00+00:00,Juventus,Inter,"Paolo Valeri, Italy",0,0,0,0,16
Serie A,8895,2017-12-10T11:30:00+00:00,Chievo,AS Roma,"Fabio Maresca, Italy",0,0,0,0,16
Serie A,8892,2017-12-10T14:00:00+00:00,Napoli,Fiorentina,"Michael Fabbri, Italy",0,0,0,0,16
Serie A,8893,2017-12-10T14:00:00+00:00,Spal,Verona,"Gianluca Rocchi, Italy",0,0,2,2,16
Serie A,8894,2017-12-10T14:00:00+00:00,Udinese,Benevento,"Gianluca Aureliano, Italy",2,0,2,0,16
Serie A,8891,2017-12-10T17:00:00+00:00,Sassuolo,Crotone,"Gianluca Manganiello, Italy",0,0,2,1,16
Serie A,8890,2017-12-10T19:45:00+00:00,AC Milan,Bologna,"Marco Guida, Italy",1,1,2,1,16
Serie A,8889,2017-12-11T20:00:00+00:00,Lazio,Torino,"Piero Giacomelli, Italy",0,0,1,3,16
Serie A,8888,2017-12-12T18:00:00+00:00,Genoa,Atalanta,"Daniele Doveri, Italy",1,1,1,2,16
Serie A,8887,2017-12-16T14:00:00+00:00,Inter,Udinese,"Maurizio Mariani, Italy",1,1,1,3,17
Serie A,8886,2017-12-16T17:00:00+00:00,Torino,Napoli,"Paolo Silvio Mazzoleni, Italy",0,3,1,3,17
Serie A,8885,2017-12-16T19:45:00+00:00,AS Roma,Cagliari,"Antonio Damato, Italy",0,0,1,0,17
Serie A,8884,2017-12-17T11:30:00+00:00,Verona,AC Milan,"Daniele Orsato, Italy",1,0,3,0,17
Serie A,8880,2017-12-17T14:00:00+00:00,Bologna,Juventus,"Luca Banti, Italy",0,2,0,3,17
Serie A,8881,2017-12-17T14:00:00+00:00,Crotone,Chievo,"Luca J. Pairetto, Italy",1,0,1,0,17
Serie A,8882,2017-12-17T14:00:00+00:00,Fiorentina,Genoa,"Gianpaolo Calvarese, Italy",0,0,0,0,17
Serie A,8883,2017-12-17T14:00:00+00:00,Sampdoria,Sassuolo,"Claudio Gavillucci, Italy",0,0,0,1,17
Serie A,8879,2017-12-17T17:00:00+00:00,Benevento,Spal,"Fabrizio Pasqua, Italy",0,0,1,2,17
Serie A,8878,2017-12-17T19:45:00+00:00,Atalanta,Lazio,"Massimiliano Irrati, Italy",2,2,3,3,17
Serie A,8877,2017-12-22T17:00:00+00:00,Chievo,Bologna,"Gianluca Manganiello, Italy",1,1,2,3,18
Serie A,8876,2017-12-22T19:45:00+00:00,Cagliari,Fiorentina,"Marco Di Bello, Italy",0,0,0,1,18
Serie A,8875,2017-12-23T11:30:00+00:00,Lazio,Crotone,"Gianpaolo Calvarese, Italy",0,0,4,0,18
Serie A,8870,2017-12-23T14:00:00+00:00,Genoa,Benevento,"Rosario Abisso, Italy",0,0,1,0,18
Serie A,8871,2017-12-23T14:00:00+00:00,Napoli,Sampdoria,"Davide Massa, Italy",3,2,3,2,18
Serie A,8872,2017-12-23T14:00:00+00:00,Sassuolo,Inter,"Daniele Doveri, Italy",1,0,1,0,18
Serie A,8873,2017-12-23T14:00:00+00:00,Spal,Torino,"Paolo Valeri, Italy",1,2,2,2,18
Serie A,8874,2017-12-23T14:00:00+00:00,Udinese,Verona,"Fabio Maresca, Italy",2,0,4,0,18
Serie A,8869,2017-12-23T17:00:00+00:00,AC Milan,Atalanta,"Michael Fabbri, Italy",0,1,0,2,18
Serie A,8868,2017-12-23T19:45:00+00:00,Juventus,AS Roma,"Paolo Tagliavento, Italy",1,0,1,0,18
Serie A,8867,2017-12-29T19:45:00+00:00,Crotone,Napoli,"Maurizio Mariani, Italy",0,1,0,1,19
Serie A,8866,2017-12-30T11:30:00+00:00,Fiorentina,AC Milan,"Luca Banti, Italy",0,0,1,1,19
Serie A,8860,2017-12-30T14:00:00+00:00,Atalanta,Cagliari,"Fabrizio Pasqua, Italy",0,2,1,2,19
Serie A,8861,2017-12-30T14:00:00+00:00,Benevento,Chievo,"Francesco Fourneau, Italy",0,0,1,0,19
Serie A,8862,2017-12-30T14:00:00+00:00,Bologna,Udinese,"Claudio Gavillucci, Italy",1,1,1,2,19
Serie A,8863,2017-12-30T14:00:00+00:00,AS Roma,Sassuolo,"Daniele Orsato, Italy",1,0,1,1,19
Serie A,8864,2017-12-30T14:00:00+00:00,Sampdoria,Spal,"Luca J. Pairetto, Italy",0,0,2,0,19
Serie A,8865,2017-12-30T14:00:00+00:00,Torino,Genoa,"Massimiliano Irrati, Italy",0,0,0,0,19
Serie A,8859,2017-12-30T17:00:00+00:00,Inter,Lazio,"Gianluca Rocchi, Italy",0,0,0,0,19
Serie A,8858,2017-12-30T19:45:00+00:00,Verona,Juventus,"Paolo Silvio Mazzoleni, Italy",0,1,1,3,19
Serie A,8857,2018-01-05T17:00:00+00:00,Chievo,Udinese,"Daniele Chiffi, Italy",1,1,1,1,20
Serie A,8856,2018-01-05T19:45:00+00:00,Fiorentina,Inter,"Paolo Valeri, Italy",0,0,1,1,20
Serie A,8855,2018-01-06T11:30:00+00:00,Torino,Bologna,"Antonio Damato, Italy",1,0,3,0,20
Serie A,8850,2018-01-06T14:00:00+00:00,AC Milan,Crotone,"Fabio Maresca, Italy",0,0,1,0,20
Serie A,8851,2018-01-06T14:00:00+00:00,Benevento,Sampdoria,"Gianluca Manganiello, Italy",0,1,3,2,20
Serie A,8852,2018-01-06T14:00:00+00:00,Genoa,Sassuolo,"Piero Giacomelli, Italy",0,0,1,0,20
Serie A,8853,2018-01-06T14:00:00+00:00,Napoli,Verona,"Rosario Abisso, Italy",0,0,2,0,20
Serie A,8854,2018-01-06T14:00:00+00:00,Spal,Lazio,"Paolo Tagliavento, Italy",2,4,2,5,20
Serie A,8849,2018-01-06T17:00:00+00:00,AS Roma,Atalanta,"Marco Guida, Italy",0,2,1,2,20
Serie A,8848,2018-01-06T19:45:00+00:00,Cagliari,Juventus,"Gianpaolo Calvarese, Italy",0,0,0,1,20
Serie A,8847,2018-01-21T11:30:00+00:00,Atalanta,Napoli,"Daniele Orsato, Italy",0,0,0,1,21
Serie A,8841,2018-01-21T14:00:00+00:00,Bologna,Benevento,"Eugenio Abbattista, Italy",1,0,3,0,21
Serie A,8842,2018-01-21T14:00:00+00:00,Lazio,Chievo,"Rosario Abisso, Italy",2,1,5,1,21
Serie A,8843,2018-01-21T14:00:00+00:00,Sampdoria,Fiorentina,"Fabrizio Pasqua, Italy",1,0,3,1,21
Serie A,8844,2018-01-21T14:00:00+00:00,Sassuolo,Torino,"Michael Fabbri, Italy",0,1,1,1,21
Serie A,8845,2018-01-21T14:00:00+00:00,Udinese,Spal,"Daniele Doveri, Italy",1,0,1,1,21
Serie A,8846,2018-01-21T14:00:00+00:00,Verona,Crotone,"Gianluca Rocchi, Italy",0,1,0,3,21
Serie A,8840,2018-01-21T17:00:00+00:00,Cagliari,AC Milan,"Marco Guida, Italy",1,2,1,2,21
Serie A,8839,2018-01-21T19:45:00+00:00,Inter,AS Roma,"Davide Massa, Italy",0,1,1,1,21
Serie A,8838,2018-01-22T19:45:00+00:00,Juventus,Genoa,"Marco Di Bello, Italy",1,0,1,0,21
Serie A,8835,2018-01-27T17:00:00+00:00,Sassuolo,Atalanta,"Paolo Valeri, Italy",0,1,0,3,22
Serie A,8834,2018-01-27T19:45:00+00:00,Chievo,Juventus,"Fabio Maresca, Italy",0,0,0,2,22
Serie A,8833,2018-01-28T11:30:00+00:00,Spal,Inter,"Piero Giacomelli, Italy",0,0,1,1,22
Serie A,8828,2018-01-28T14:00:00+00:00,Crotone,Cagliari,"Paolo Tagliavento, Italy",1,1,1,1,22
Serie A,8829,2018-01-28T14:00:00+00:00,Fiorentina,Verona,"Claudio Gavillucci, Italy",0,2,1,4,22
Serie A,8830,2018-01-28T14:00:00+00:00,Genoa,Udinese,"Luca J. Pairetto, Italy",0,0,0,1,22
Serie A,8831,2018-01-28T14:00:00+00:00,Napoli,Bologna,"Paolo Silvio Mazzoleni, Italy",2,1,3,1,22
Serie A,8832,2018-01-28T14:00:00+00:00,Torino,Benevento,"Maurizio Mariani, Italy",3,0,3,0,22
Serie A,8827,2018-01-28T17:00:00+00:00,AC Milan,Lazio,"Massimiliano Irrati, Italy",2,1,2,1,22
Serie A,8826,2018-01-28T19:45:00+00:00,AS Roma,Sampdoria,"Luca Banti, Italy",0,0,0,1,22
Serie A,8825,2018-02-03T17:00:00+00:00,Sampdoria,Torino,"Gianluca Rocchi, Italy",1,1,1,1,23
Serie A,8824,2018-02-03T19:45:00+00:00,Inter,Crotone,"Daniele Orsato, Italy",1,0,1,1,23
Serie A,8823,2018-02-04T11:30:00+00:00,Verona,AS Roma,"Michael Fabbri, Italy",0,1,0,1,23
Serie A,8818,2018-02-04T14:00:00+00:00,Atalanta,Chievo,"Gianpaolo Calvarese, Italy",0,0,1,0,23
Serie A,8819,2018-02-04T14:00:00+00:00,Bologna,Fiorentina,"Daniele Doveri, Italy",1,1,1,2,23
Serie A,8820,2018-02-04T14:00:00+00:00,Cagliari,Spal,"Davide Massa, Italy",1,0,2,0,23
Serie A,8821,2018-02-04T14:00:00+00:00,Juventus,Sassuolo,"Piero Giacomelli, Italy",4,0,7,0,23
Serie A,8822,2018-02-04T14:00:00+00:00,Udinese,AC Milan,"Gianluca Manganiello, Italy",0,1,1,1,23
Serie A,8817,2018-02-04T19:45:00+00:00,Benevento,Napoli,"Marco Di Bello, Italy",0,1,0,2,23
