,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
63,Copa del Rey,291144,2019-12-19T20:00:00+00:00,Lorca Deportiva,Osasuna,Valentín Pizarro,0,1,0,3,1st Round
64,Copa del Rey,291147,2019-12-19T20:00:00+00:00,Becerril Campos,Real Sociedad,Mario Melero,0,2,0,8,1st Round
65,Copa del Rey,291122,2020-01-08T19:30:00+00:00,Pontevedra,Ibiza,Alexandre Alemán,0,1,0,2,1st Round
66,Copa del Rey,291141,2020-01-08T19:30:00+00:00,Mérida AD,La Nucía,Fernando Bueno,0,2,2,2,1st Round
67,Copa del Rey,293374,2020-01-11T11:00:00+00:00,Haro Deportivo,Osasuna,Carlos Del Cerro,0,0,1,2,2nd Round
68,Copa del Rey,293380,2020-01-11T11:00:00+00:00,Gimnastic,Zaragoza,Daniel Trujillo,0,2,1,3,2nd Round
69,Copa del Rey,293384,2020-01-11T11:00:00+00:00,Ucam Murcia,Mirandes,Rubén Ávalos,1,0,2,3,2nd Round
70,Copa del Rey,297516,2020-01-11T11:00:00+00:00,Zamora,Mallorca,Valentín Pizarro,0,1,0,1,2nd Round
71,Copa del Rey,293365,2020-01-11T15:00:00+00:00,Real Murcia,Leganes,David Medié,0,1,0,4,2nd Round
72,Copa del Rey,293368,2020-01-11T15:00:00+00:00,Portugalete,Real Betis,Eduardo Prieto,0,1,0,3,2nd Round
73,Copa del Rey,293383,2020-01-11T15:00:00+00:00,Ebro,Ponferradina,Aitor Gorostegui,0,0,1,0,2nd Round
74,Copa del Rey,293382,2020-01-11T16:00:00+00:00,Rayo Majadahonda,Tenerife,Jorge Figueroa,0,1,1,1,2nd Round
75,Copa del Rey,313516,2020-01-11T16:00:00+00:00,Ibiza,Albacete,Iñaki Bikandi,0,1,1,1,2nd Round
76,Copa del Rey,293379,2020-01-11T16:30:00+00:00,Yeclano,Elche,Dámaso Arcediano,0,1,1,2,2nd Round
77,Copa del Rey,293375,2020-01-11T17:00:00+00:00,Badajoz,Las Palmas,Álvaro Moreno,2,0,2,1,2nd Round
78,Copa del Rey,293363,2020-01-11T18:00:00+00:00,Sestao River,Athletic Club,Adrián Cordero,0,2,0,4,2nd Round
79,Copa del Rey,293372,2020-01-11T18:00:00+00:00,Badalona,Getafe,Antonio Mateu,0,0,2,0,2nd Round
80,Copa del Rey,293377,2020-01-11T18:00:00+00:00,Cultural Leonesa,Huesca,Gorka Sagues,0,1,2,1,2nd Round
81,Copa del Rey,293381,2020-01-11T18:00:00+00:00,Recreativo Huelva,Fuenlabrada,Juan Pulido,0,0,0,0,2nd Round
82,Copa del Rey,293385,2020-01-11T18:00:00+00:00,FC Cartagena,Girona,Isidro Díaz de Mera,0,1,2,4,2nd Round
83,Copa del Rey,293386,2020-01-11T19:00:00+00:00,UD Logroñés,Cadiz,José López,0,1,1,1,2nd Round
84,Copa del Rey,293369,2020-01-11T20:00:00+00:00,Tamaraceite,Granada CF,Ricardo De Burgos,0,1,0,1,2nd Round
85,Copa del Rey,293370,2020-01-11T20:00:00+00:00,Marbella,Valladolid,Javier Estrada,1,0,1,1,2nd Round
86,Copa del Rey,293373,2020-01-11T20:00:00+00:00,Orihuela,Villarreal,Mario Melero,0,0,1,2,2nd Round
87,Copa del Rey,293366,2020-01-12T11:00:00+00:00,Escobedo,Sevilla,César Soto,0,2,0,5,2nd Round
88,Copa del Rey,293367,2020-01-12T11:00:00+00:00,Cacereño,Eibar,José González,0,0,1,2,2nd Round
89,Copa del Rey,293371,2020-01-12T11:00:00+00:00,SS Reyes,Espanyol,Juan Martínez,0,1,0,2,2nd Round
90,Copa del Rey,293378,2020-01-12T11:00:00+00:00,Unionistas de Salamanca,Deportivo La Coruna,Daniel Ocón,0,0,1,1,2nd Round
91,Copa del Rey,293364,2020-01-12T15:00:00+00:00,Real Jaén,Levante,Alejandro Hernández,0,1,1,1,2nd Round
92,Copa del Rey,297515,2020-01-12T15:00:00+00:00,AD Ceuta FC,Real Sociedad,José Munuera,0,0,0,4,2nd Round
93,Copa del Rey,313517,2020-01-12T15:00:00+00:00,Mérida AD,Celta Vigo,Javier Alberola,1,2,1,4,2nd Round
94,Copa del Rey,293376,2020-01-12T16:00:00+00:00,Barakaldo,Rayo Vallecano,Oliver De La Fuente,0,1,0,2,2nd Round
95,Copa del Rey,315951,2020-01-21T18:00:00+00:00,Recreativo Huelva,Osasuna,"Jesus Gil Manzano, Spain",2,0,2,3,16th Finals
96,Copa del Rey,315952,2020-01-21T18:00:00+00:00,Zaragoza,Mallorca,"Antonio Mateu, Spain",0,0,3,1,16th Finals
97,Copa del Rey,315953,2020-01-21T20:00:00+00:00,Sevilla,Levante,"Jose Maria Sanchez Martinez, Spain",1,1,3,1,16th Finals
98,Copa del Rey,315954,2020-01-22T18:00:00+00:00,Ibiza,Barcelona,"Pablo Gonzales Fuertes, Spain",1,0,1,2,16th Finals
99,Copa del Rey,315955,2020-01-22T18:00:00+00:00,Elche,Athletic Club,"Jose Luis Munuera Montero, Spain",1,1,1,1,16th Finals
100,Copa del Rey,315956,2020-01-22T20:00:00+00:00,UD Logroñés,Valencia,Adrián Cordero,0,1,0,1,16th Finals
101,Copa del Rey,315957,2020-01-22T20:00:00+00:00,Unionistas de Salamanca,Real Madrid,"Mario Melero Lopez, Spain",0,1,1,3,16th Finals
102,Copa del Rey,315958,2020-01-22T20:00:00+00:00,Badalona,Granada CF,Santiago Jaime,0,1,1,3,16th Finals
103,Copa del Rey,315959,2020-01-22T20:00:00+00:00,Tenerife,Valladolid,"David Medie Jimenez, Spain",0,0,2,1,16th Finals
104,Copa del Rey,315960,2020-01-22T20:00:00+00:00,Girona,Villarreal,"Guillermo Cuadra Fernandez, Spain",0,0,0,3,16th Finals
105,Copa del Rey,315961,2020-01-22T20:00:00+00:00,Real Sociedad,Espanyol,"Alejandro Hernandez, Spain",1,0,2,0,16th Finals
106,Copa del Rey,315962,2020-01-23T18:00:00+00:00,Ebro,Leganes,José González,0,1,0,1,16th Finals
107,Copa del Rey,315963,2020-01-23T18:00:00+00:00,Mirandes,Celta Vigo,Juan Martínez,1,0,2,1,16th Finals
108,Copa del Rey,315964,2020-01-23T20:00:00+00:00,Cultural Leonesa,Atletico Madrid,Javier Alberola,0,0,2,1,16th Finals
109,Copa del Rey,315965,2020-01-23T20:00:00+00:00,Badajoz,Eibar,Carlos Del Cerro,2,1,3,1,16th Finals
110,Copa del Rey,315966,2020-01-23T20:00:00+00:00,Rayo Vallecano,Real Betis,Ricardo De Burgos,0,0,2,2,16th Finals
111,Copa del Rey,320846,2020-01-28T20:00:00+00:00,Tenerife,Athletic Club,"Pablo Gonzales Fuertes, Spain",2,1,3,3,8th Finals
112,Copa del Rey,320847,2020-01-29T18:00:00+00:00,Cultural Leonesa,Valencia,"Valentin Pizarro Gomez, Spain",0,0,0,0,8th Finals
113,Copa del Rey,320848,2020-01-29T18:00:00+00:00,Rayo Vallecano,Villarreal,"Eduardo Prieto Iglesias, Spain",0,0,0,2,8th Finals
114,Copa del Rey,320849,2020-01-29T20:00:00+00:00,Badajoz,Granada CF,"Cesar Soto Grado, Spain",1,1,2,3,8th Finals
115,Copa del Rey,320850,2020-01-29T20:00:00+00:00,Zaragoza,Real Madrid,"Jose Luis Gonzalez Gonzalez, Spain",0,2,0,4,8th Finals
116,Copa del Rey,320851,2020-01-29T20:00:00+00:00,Real Sociedad,Osasuna,"Jose Luis Munuera Montero, Spain",1,1,3,1,8th Finals
117,Copa del Rey,320852,2020-01-30T18:00:00+00:00,Barcelona,Leganes,"Guillermo Cuadra Fernandez, Spain",2,0,5,0,8th Finals
118,Copa del Rey,320853,2020-01-30T20:00:00+00:00,Mirandes,Sevilla,"Santiago Jaime Latre, Spain",2,0,3,1,8th Finals
119,Copa del Rey,321830,2020-02-04T20:00:00+00:00,Granada CF,Valencia,"Jose Luis Gonzalez Gonzalez, Spain",1,1,2,1,Quarter-finals
120,Copa del Rey,321831,2020-02-05T20:00:00+00:00,Mirandes,Villarreal,"Ricardo De Burgos Bengoetxea, Spain",2,1,4,2,Quarter-finals
121,Copa del Rey,321832,2020-02-06T18:00:00+00:00,Real Madrid,Real Sociedad,"Antonio Mateu, Spain",0,1,3,4,Quarter-finals
122,Copa del Rey,321833,2020-02-06T20:00:00+00:00,Athletic Club,Barcelona,"Juan Martinez Munuera, Spain",0,0,1,0,Quarter-finals
123,Copa del Rey,323230,2020-02-12T20:00:00+00:00,Athletic Club,Granada CF,"Alejandro Hernandez, Spain",1,0,1,0,Semi-finals
124,Copa del Rey,323232,2020-02-13T20:00:00+00:00,Real Sociedad,Mirandes,"Jesus Gil Manzano, Spain",2,1,2,1,Semi-finals
125,Copa del Rey,323233,2020-03-04T20:00:00+00:00,Mirandes,Real Sociedad,"Jose Maria Sanchez Martinez, Spain",0,1,0,1,Semi-finals
126,Copa del Rey,323231,2020-03-05T20:00:00+00:00,Granada CF,Athletic Club,"Carlos Del Cerro Grande, Spain",0,0,2,1,Semi-finals
127,DFB Pokal,169045,2019-08-09T18:45:00+00:00,KFC Uerdingen 05,Borussia Dortmund,S. Stegemann,0,0,0,2,1st Round
128,DFB Pokal,169046,2019-08-09T18:45:00+00:00,SV Sandhausen,Borussia Monchengladbach,R. Hartmann,0,1,0,1,1st Round
129,DFB Pokal,169062,2019-08-09T18:45:00+00:00,FC Ingolstadt 04,FC Nurnberg,D. Siebert,0,0,0,1,1st Round
130,DFB Pokal,169041,2019-08-10T13:30:00+00:00,FC Kaiserslautern,FSV Mainz 05,F. Zwayer,0,0,2,0,1st Round
131,DFB Pokal,169049,2019-08-10T13:30:00+00:00,Alemannia Aachen,Bayer Leverkusen,M. Petersen,0,2,1,4,1st Round
132,DFB Pokal,169050,2019-08-10T13:30:00+00:00,Tus Dassendorf,Dynamo Dresden,J. Weickenmeier,0,1,0,3,1st Round
133,DFB Pokal,169051,2019-08-10T13:30:00+00:00,FC 08 Villingen,Fortuna Dusseldorf,F. Heft,1,0,1,3,1st Round
134,DFB Pokal,169060,2019-08-10T13:30:00+00:00,SV Drochtersen/assel,FC Schalke 04,M. Bacher,0,1,0,5,1st Round
135,DFB Pokal,169061,2019-08-10T13:30:00+00:00,Viktoria Berlin,Arminia Bielefeld,F. Bokop,0,1,0,1,1st Round
136,DFB Pokal,169063,2019-08-10T13:30:00+00:00,Verl,FC Augsburg,M. Thomsen,2,0,2,1,1st Round
137,DFB Pokal,169066,2019-08-10T13:30:00+00:00,Wacker Nordhausen,Erzgebirge AUE,C. Günsch,1,1,1,4,1st Round
138,DFB Pokal,169068,2019-08-10T13:30:00+00:00,FC Magdeburg,SC Freiburg,H. Osmers,0,0,0,1,1st Round
139,DFB Pokal,169038,2019-08-10T16:30:00+00:00,FC Wurzburger Kickers,1899 Hoffenheim,G. Winkmann,0,1,3,3,1st Round
140,DFB Pokal,169052,2019-08-10T16:30:00+00:00,Baunatal,VfL BOCHUM,W. Haslberger,2,1,2,3,1st Round
141,DFB Pokal,169069,2019-08-10T16:30:00+00:00,SSV ULM 1846,FC Heidenheim,F. Badstübner,0,1,0,2,1st Round
142,DFB Pokal,169044,2019-08-10T18:45:00+00:00,Atlas Delmenhorst,Werder Bremen,P. Ittrich,1,4,1,6,1st Round
143,DFB Pokal,169039,2019-08-11T13:30:00+00:00,Salmrohr,Holstein Kiel,T. Siewer,0,1,0,6,1st Round
144,DFB Pokal,169040,2019-08-11T13:30:00+00:00,Germania Halberstadt,Union Berlin,T. Reichel,0,1,0,6,1st Round
145,DFB Pokal,169042,2019-08-11T13:30:00+00:00,SV Rodinghausen,SC Paderborn 07,A. Aarnink,0,2,3,3,1st Round
146,DFB Pokal,169048,2019-08-11T13:30:00+00:00,Waldhof Mannheim,Eintracht Frankfurt,F. Brych,2,2,3,5,1st Round
147,DFB Pokal,169056,2019-08-11T13:30:00+00:00,Oberneuland,SV Darmstadt 98,P. Müller,0,3,1,6,1st Round
148,DFB Pokal,169059,2019-08-11T13:30:00+00:00,FC Saarbrucken,Jahn Regensburg,S. Waschitzki,0,0,3,2,1st Round
149,DFB Pokal,169064,2019-08-11T13:30:00+00:00,VfB Lubeck,FC St. Pauli,F. Willenborg,1,0,3,3,1st Round
150,DFB Pokal,169065,2019-08-11T13:30:00+00:00,Eichstätt,Hertha Berlin,T. Gerach,0,3,1,5,1st Round
151,DFB Pokal,169067,2019-08-11T13:30:00+00:00,VfL Osnabruck,RB Leipzig,T. Stieler,1,3,2,3,1st Round
152,DFB Pokal,169047,2019-08-11T16:30:00+00:00,Chemnitzer FC,Hamburger SV,R. Kampka,0,0,2,2,1st Round
153,DFB Pokal,169055,2019-08-11T16:30:00+00:00,MSV Duisburg,SpVgg Greuther Furth,C. Dingert,2,0,2,0,1st Round
154,DFB Pokal,169057,2019-08-11T16:30:00+00:00,SV Wehen,FC Koln,R. Schröder,0,2,3,3,1st Round
155,DFB Pokal,169043,2019-08-12T16:30:00+00:00,Hallescher FC,VfL Wolfsburg,M. Schmidt,1,1,3,5,1st Round
156,DFB Pokal,169054,2019-08-12T16:30:00+00:00,Karlsruher SC,Hannover 96,B. Cortus,0,0,2,0,1st Round
157,DFB Pokal,169058,2019-08-12T16:30:00+00:00,Hansa Rostock,VfB Stuttgart,S. Jablonski,0,1,0,1,1st Round
158,DFB Pokal,169053,2019-08-12T18:45:00+00:00,Energie Cottbus,Bayern Munich,P. Ittrich,0,1,1,3,1st Round
159,DFB Pokal,238919,2019-10-29T17:30:00+00:00,MSV Duisburg,1899 Hoffenheim,S. Storks,0,0,0,2,2nd Round
160,DFB Pokal,238920,2019-10-29T17:30:00+00:00,FC Saarbrucken,FC Koln,M. Petersen,0,0,3,2,2nd Round
161,DFB Pokal,238923,2019-10-29T17:30:00+00:00,SC Freiburg,Union Berlin,R. Kampka,1,1,1,3,2nd Round
162,DFB Pokal,238931,2019-10-29T17:30:00+00:00,Hamburger SV,VfB Stuttgart,B. Dankert,1,1,1,2,2nd Round
163,DFB Pokal,238925,2019-10-29T19:00:00+00:00,VfL BOCHUM,Bayern Munich,R. Schröder,1,0,1,2,2nd Round
164,DFB Pokal,238921,2019-10-29T19:45:00+00:00,SV Darmstadt 98,Karlsruher SC,F. Badstübner,0,0,0,1,2nd Round
165,DFB Pokal,238922,2019-10-29T19:45:00+00:00,Bayer Leverkusen,SC Paderborn 07,S. Jablonski,1,0,1,0,2nd Round
166,DFB Pokal,238926,2019-10-29T19:45:00+00:00,Arminia Bielefeld,FC Schalke 04,M. Gräfe,0,3,2,3,2nd Round
167,DFB Pokal,238917,2019-10-30T17:30:00+00:00,FC Kaiserslautern,FC Nurnberg,G. Winkmann,1,1,2,2,2nd Round
168,DFB Pokal,238918,2019-10-30T17:30:00+00:00,Verl,Holstein Kiel,C. Günsch,1,1,1,1,2nd Round
169,DFB Pokal,238929,2019-10-30T17:30:00+00:00,VfL Wolfsburg,RB Leipzig,F. Zwayer,0,1,1,6,2nd Round
170,DFB Pokal,238930,2019-10-30T17:30:00+00:00,Werder Bremen,FC Heidenheim,D. Schlager,4,1,4,1,2nd Round
171,DFB Pokal,238924,2019-10-30T19:45:00+00:00,Fortuna Dusseldorf,Erzgebirge AUE,T. Reichel,1,1,2,1,2nd Round
172,DFB Pokal,238927,2019-10-30T19:45:00+00:00,Borussia Dortmund,Borussia Monchengladbach,B. Cortus,0,0,2,1,2nd Round
173,DFB Pokal,238928,2019-10-30T19:45:00+00:00,Hertha Berlin,Dynamo Dresden,T. Stieler,0,1,3,3,2nd Round
174,DFB Pokal,238932,2019-10-30T19:45:00+00:00,FC St. Pauli,Eintracht Frankfurt,M. Jöllenbeck,1,2,1,2,2nd Round
175,DFB Pokal,250165,2020-02-04T17:30:00+00:00,Eintracht Frankfurt,RB Leipzig,F. Brych,1,0,3,1,3rd Round
176,DFB Pokal,250170,2020-02-04T17:30:00+00:00,FC Kaiserslautern,Fortuna Dusseldorf,M. Schmidt,2,1,2,5,3rd Round
177,DFB Pokal,313878,2020-02-04T19:45:00+00:00,FC Schalke 04,Hertha Berlin,H. Osmers,0,2,3,2,3rd Round
178,DFB Pokal,250169,2020-02-04T19:45:00+00:00,Werder Bremen,Borussia Dortmund,G. Winkmann,2,0,3,2,3rd Round
179,DFB Pokal,250166,2020-02-05T17:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,B. Steinhaus,0,0,2,1,3rd Round
180,DFB Pokal,250171,2020-02-05T17:30:00+00:00,Verl,Union Berlin,S. Jablonski,0,0,0,1,3rd Round
181,DFB Pokal,250167,2020-02-05T19:45:00+00:00,Bayern Munich,1899 Hoffenheim,S. Stegemann,3,1,4,3,3rd Round
182,DFB Pokal,250168,2020-02-05T19:45:00+00:00,FC Saarbrucken,Karlsruher SC,S. Storks,0,0,0,0,3rd Round
183,DFB Pokal,324067,2020-03-03T17:30:00+00:00,FC Saarbrucken,Fortuna Dusseldorf,D. Aytekin,1,0,1,1,Quarter-finals
184,DFB Pokal,324068,2020-03-03T19:45:00+00:00,FC Schalke 04,Bayern Munich,T. Stieler,0,1,0,1,Quarter-finals
185,DFB Pokal,324069,2020-03-04T17:30:00+00:00,Bayer Leverkusen,Union Berlin,B. Cortus,0,1,3,1,Quarter-finals
186,DFB Pokal,324070,2020-03-04T19:45:00+00:00,Eintracht Frankfurt,Werder Bremen,F. Zwayer,1,0,2,0,Quarter-finals
187,Taça de Portugal,237376,2019-09-07T15:00:00+00:00,Câmara de Lobos,Felgueiras 1932,,0,0,0,4,1st Round
188,Taça de Portugal,237377,2019-09-07T15:00:00+00:00,Pevidem,Berço,,0,0,1,3,1st Round
189,Taça de Portugal,237362,2019-09-07T16:00:00+00:00,Lagos,Lusitano GC Évora,,0,0,1,0,1st Round
190,Taça de Portugal,237363,2019-09-07T16:00:00+00:00,Manteigas,Bustelo,,0,0,1,3,1st Round
191,Taça de Portugal,237385,2019-09-07T16:00:00+00:00,São João Ver,Sanjoanense,,0,0,0,3,1st Round
192,Taça de Portugal,237401,2019-09-07T16:00:00+00:00,Sintra,Loures,,0,0,1,0,1st Round
193,Taça de Portugal,237364,2019-09-07T17:00:00+00:00,Lusitânia,Amora,,0,0,1,2,1st Round
194,Taça de Portugal,237365,2019-09-08T10:00:00+00:00,Sertanense,Oleiros,,0,0,1,1,1st Round
195,Taça de Portugal,237366,2019-09-08T15:00:00+00:00,Alverca,Sacavenense,,0,0,3,0,1st Round
196,Taça de Portugal,237367,2019-09-08T16:00:00+00:00,Fafe,Rebordelo,,0,0,3,0,1st Round
197,Taça de Portugal,237368,2019-09-08T16:00:00+00:00,Mirandela,Atlético Arcos,,0,0,2,0,1st Round
198,Taça de Portugal,237369,2019-09-08T16:00:00+00:00,Pedras Salgadas,Vila Pouca,,0,0,3,1,1st Round
199,Taça de Portugal,237370,2019-09-08T16:00:00+00:00,Montalegre,Cerveira,,0,0,1,0,1st Round
200,Taça de Portugal,237371,2019-09-08T16:00:00+00:00,Maria da Fonte,Bragança,,0,0,3,0,1st Round
201,Taça de Portugal,237372,2019-09-08T16:00:00+00:00,GD Prado,Carção,,0,0,1,2,1st Round
202,Taça de Portugal,237373,2019-09-08T16:00:00+00:00,Vilarinho,Oliveirense,,0,0,0,2,1st Round
203,Taça de Portugal,237374,2019-09-08T16:00:00+00:00,U. Madeira,Vila Real,,0,0,1,0,1st Round
204,Taça de Portugal,237375,2019-09-08T16:00:00+00:00,Amarante,Trofense,,0,0,2,1,1st Round
205,Taça de Portugal,237378,2019-09-08T16:00:00+00:00,Porto Cruz,AR São Martinho,,0,0,0,3,1st Round
