,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
82,Primeira Liga,3523,2018-11-09T21:15:00+00:00,Vitoria Setubal,Feirense,"Fabio Jose Costa Verissimo, Portugal",1,1,2,1,10
83,Primeira Liga,3515,2018-11-10T15:30:00+00:00,Aves,Rio Ave,"Luis Miguel Branco Godinho, Portugal",2,0,2,1,10
84,Primeira Liga,3516,2018-11-10T15:30:00+00:00,Belenenses,Boavista,"Andre Filipe Domingues Narciso, Portugal",0,0,0,0,10
85,Primeira Liga,3520,2018-11-10T18:00:00+00:00,Nacional,Maritimo,"Rui Manuel Gomes Costa, Portugal",0,0,1,0,10
86,Primeira Liga,3517,2018-11-10T20:30:00+00:00,FC Porto,SC Braga,"Artur Soares Dias, Portugal",0,0,1,0,10
87,Primeira Liga,3518,2018-11-11T15:00:00+00:00,Guimaraes,Santa Clara,"Carlos Xistra, Portugal",1,0,2,0,10
88,Primeira Liga,3522,2018-11-11T17:30:00+00:00,Tondela,Benfica,"Joao Pedro Pinheiro, Portugal",1,1,1,3,10
89,Primeira Liga,3521,2018-11-11T20:00:00+00:00,Sporting CP,Chaves,"Tiago Martins, Portugal",1,0,2,1,10
90,Primeira Liga,3531,2018-11-30T20:30:00+00:00,Santa Clara,Belenenses,"Antonio Nobre, Portugal",1,1,2,3,11
91,Primeira Liga,3528,2018-12-01T15:30:00+00:00,Maritimo,Vitoria Setubal,"Artur Soares Dias, Portugal",0,0,0,1,11
92,Primeira Liga,3525,2018-12-01T18:00:00+00:00,Benfica,Feirense,"Rui Manuel Gomes Costa, Portugal",0,0,4,0,11
93,Primeira Liga,3532,2018-12-01T20:30:00+00:00,SC Braga,Moreirense,"Manuel Oliveira, Portugal",2,0,2,0,11
94,Primeira Liga,3524,2018-12-02T15:00:00+00:00,Aves,Nacional,"Joao Pedro Pinheiro, Portugal",1,1,2,3,11
95,Primeira Liga,3529,2018-12-02T15:00:00+00:00,Portimonense,Tondela,"Vitor Ferreira, Portugal",3,1,3,2,11
96,Primeira Liga,3527,2018-12-02T17:30:00+00:00,Chaves,Guimaraes,"Joao Carlos Santos Capela, Portugal",0,1,0,1,11
97,Primeira Liga,3526,2018-12-02T20:00:00+00:00,Boavista,FC Porto,"Hugo Miguel, Portugal",0,0,0,1,11
98,Primeira Liga,3530,2018-12-03T20:15:00+00:00,Rio Ave,Sporting CP,"Carlos Xistra, Portugal",1,2,1,3,11
99,Primeira Liga,3534,2018-12-07T20:30:00+00:00,FC Porto,Portimonense,"Manuel Mota da Silva, Portugal",1,1,4,1,12
100,Primeira Liga,3533,2018-12-08T15:30:00+00:00,Belenenses,Chaves,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,12
101,Primeira Liga,3540,2018-12-08T18:00:00+00:00,Tondela,SC Braga,"Rui Manuel Gomes Costa, Portugal",0,1,0,1,12
102,Primeira Liga,3541,2018-12-08T20:30:00+00:00,Vitoria Setubal,Benfica,"Carlos Xistra, Portugal",0,1,0,1,12
103,Primeira Liga,3537,2018-12-09T15:00:00+00:00,Moreirense,Santa Clara,"Andre Filipe Domingues Narciso, Portugal",0,0,0,1,12
104,Primeira Liga,3538,2018-12-09T15:00:00+00:00,Nacional,Boavista,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,0,12
105,Primeira Liga,3536,2018-12-09T17:30:00+00:00,Guimaraes,Rio Ave,"Nuno Miguel Serrano Almeida, Portugal",2,1,3,2,12
106,Primeira Liga,3539,2018-12-09T20:00:00+00:00,Sporting CP,Aves,"Vitor Ferreira, Portugal",2,1,4,1,12
107,Primeira Liga,3535,2018-12-10T20:15:00+00:00,Feirense,Maritimo,"Helder Malheiro, Portugal",0,0,1,1,12
108,Primeira Liga,3546,2018-12-14T19:00:00+00:00,Portimonense,Vitoria Setubal,"Helder Malheiro, Portugal",2,0,3,1,13
109,Primeira Liga,3549,2018-12-14T21:15:00+00:00,SC Braga,Feirense,"Nuno Miguel Serrano Almeida, Portugal",2,0,4,0,13
110,Primeira Liga,3543,2018-12-15T15:30:00+00:00,Boavista,Tondela,"Artur Soares Dias, Portugal",2,0,2,0,13
111,Primeira Liga,3544,2018-12-15T15:30:00+00:00,Chaves,Moreirense,"Rui Manuel Gomes Costa, Portugal",0,0,1,2,13
112,Primeira Liga,3542,2018-12-15T18:00:00+00:00,Aves,Guimaraes,"Carlos Xistra, Portugal",1,1,1,1,13
113,Primeira Liga,3548,2018-12-15T20:30:00+00:00,Santa Clara,FC Porto,"Luis Miguel Branco Godinho, Portugal",1,1,1,2,13
114,Primeira Liga,3547,2018-12-16T15:00:00+00:00,Rio Ave,Belenenses,"Manuel Mota da Silva, Portugal",1,0,2,2,13
115,Primeira Liga,3545,2018-12-16T17:30:00+00:00,Maritimo,Benfica,"Joao Pedro Pinheiro, Portugal",0,1,0,1,13
116,Primeira Liga,3550,2018-12-16T20:00:00+00:00,Sporting CP,Nacional,"Fabio Jose Costa Verissimo, Portugal",1,2,5,2,13
117,Primeira Liga,3554,2018-12-22T15:30:00+00:00,Feirense,Portimonense,"Joao Malheiro Pinto, Portugal",0,0,0,1,14
118,Primeira Liga,3558,2018-12-22T15:30:00+00:00,Tondela,Maritimo,"Carlos Xistra, Portugal",1,1,2,1,14
119,Primeira Liga,3559,2018-12-22T15:30:00+00:00,Vitoria Setubal,Santa Clara,"Joao Pedro Pinheiro, Portugal",0,1,0,2,14
120,Primeira Liga,3551,2018-12-22T18:00:00+00:00,Belenenses,Aves,"Nuno Miguel Serrano Almeida, Portugal",2,2,5,2,14
121,Primeira Liga,3556,2018-12-22T20:30:00+00:00,Moreirense,Boavista,"Manuel Oliveira, Portugal",2,1,2,1,14
122,Primeira Liga,3553,2018-12-23T15:00:00+00:00,FC Porto,Rio Ave,"Tiago Martins, Portugal",2,1,2,1,14
123,Primeira Liga,3557,2018-12-23T15:00:00+00:00,Nacional,Chaves,"Vitor Ferreira, Portugal",1,0,2,0,14
124,Primeira Liga,3552,2018-12-23T17:30:00+00:00,Benfica,SC Braga,"Artur Soares Dias, Portugal",2,0,6,2,14
125,Primeira Liga,3555,2018-12-23T20:00:00+00:00,Guimaraes,Sporting CP,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,14
126,Primeira Liga,3566,2019-01-02T16:00:00+00:00,Santa Clara,Tondela,"Claudio Filipe Ruivo Pereira, Portugal",0,0,1,2,15
127,Primeira Liga,3561,2019-01-02T18:00:00+00:00,Boavista,Vitoria Setubal,"Tiago Martins, Portugal",0,0,1,0,15
128,Primeira Liga,3563,2019-01-02T18:00:00+00:00,Nacional,Guimaraes,"Helder Malheiro, Portugal",1,0,1,0,15
129,Primeira Liga,3567,2019-01-02T18:00:00+00:00,SC Braga,Maritimo,"Manuel Oliveira, Portugal",2,0,2,0,15
130,Primeira Liga,3564,2019-01-02T20:15:00+00:00,Portimonense,Benfica,"Manuel Mota da Silva, Portugal",2,0,2,0,15
131,Primeira Liga,3565,2019-01-02T20:15:00+00:00,Rio Ave,Moreirense,"Fabio Jose Costa Verissimo, Portugal",1,0,1,2,15
132,Primeira Liga,3562,2019-01-03T16:00:00+00:00,Chaves,Feirense,"Artur Soares Dias, Portugal",0,0,0,0,15
133,Primeira Liga,3568,2019-01-03T18:00:00+00:00,Sporting CP,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,2,1,15
134,Primeira Liga,3560,2019-01-03T20:15:00+00:00,Aves,FC Porto,"Joao Pedro Pinheiro, Portugal",0,1,0,1,15
135,Primeira Liga,3573,2019-01-05T20:30:00+00:00,Maritimo,Portimonense,"Tiago Martins, Portugal",1,0,2,1,16
136,Primeira Liga,3569,2019-01-06T15:00:00+00:00,Belenenses,Guimaraes,"Artur Soares Dias, Portugal",1,0,1,0,16
137,Primeira Liga,3572,2019-01-06T15:00:00+00:00,Feirense,Santa Clara,"Carlos Xistra, Portugal",0,1,2,2,16
138,Primeira Liga,3577,2019-01-06T15:00:00+00:00,Vitoria Setubal,Chaves,"Hugo Miguel, Portugal",0,0,0,0,16
139,Primeira Liga,3570,2019-01-06T17:30:00+00:00,Benfica,Rio Ave,"Luis Miguel Branco Godinho, Portugal",2,2,4,2,16
140,Primeira Liga,3575,2019-01-06T20:00:00+00:00,SC Braga,Boavista,"Joao Carlos Santos Capela, Portugal",1,0,1,0,16
141,Primeira Liga,3574,2019-01-07T17:00:00+00:00,Moreirense,Aves,"Manuel Mota da Silva, Portugal",0,0,1,0,16
142,Primeira Liga,3576,2019-01-07T19:00:00+00:00,Tondela,Sporting CP,"Nuno Miguel Serrano Almeida, Portugal",1,0,2,1,16
143,Primeira Liga,3571,2019-01-07T21:15:00+00:00,FC Porto,Nacional,"Rui Manuel Gomes Costa, Portugal",2,1,3,1,16
144,Primeira Liga,3583,2019-01-10T20:15:00+00:00,Portimonense,SC Braga,"Fabio Jose Costa Verissimo, Portugal",1,0,1,1,17
145,Primeira Liga,3585,2019-01-11T19:00:00+00:00,Santa Clara,Benfica,"Joao Carlos Santos Capela, Portugal",0,1,0,2,17
146,Primeira Liga,3578,2019-01-11T19:00:00+00:00,Aves,Feirense,"Manuel Oliveira, Portugal",1,0,1,1,17
147,Primeira Liga,3581,2019-01-11T21:15:00+00:00,Guimaraes,Moreirense,"Carlos Xistra, Portugal",0,0,1,0,17
148,Primeira Liga,3586,2019-01-12T15:30:00+00:00,Sporting CP,FC Porto,"Hugo Miguel, Portugal",0,0,0,0,17
149,Primeira Liga,3579,2019-01-12T20:30:00+00:00,Boavista,Maritimo,"Luis Miguel Branco Godinho, Portugal",0,0,0,1,17
150,Primeira Liga,3582,2019-01-13T15:00:00+00:00,Nacional,Belenenses,"Andre Filipe Domingues Narciso, Portugal",0,0,0,1,17
151,Primeira Liga,3580,2019-01-13T17:30:00+00:00,Chaves,Tondela,"Antonio Nobre, Portugal",1,0,2,1,17
152,Primeira Liga,3584,2019-01-13T20:00:00+00:00,Rio Ave,Vitoria Setubal,"Manuel Mota da Silva, Portugal",1,0,1,1,17
153,Primeira Liga,3592,2019-01-18T18:45:00+00:00,Nacional,SC Braga,"Hugo Miguel, Portugal",0,0,0,3,18
154,Primeira Liga,3590,2019-01-18T19:00:00+00:00,Chaves,FC Porto,"Nuno Miguel Serrano Almeida, Portugal",0,2,1,4,18
155,Primeira Liga,3591,2019-01-18T21:15:00+00:00,Guimaraes,Benfica,"Tiago Martins, Portugal",0,0,0,1,18
156,Primeira Liga,3588,2019-01-19T15:30:00+00:00,Belenenses,Tondela,"Carlos Xistra, Portugal",1,2,2,2,18
157,Primeira Liga,3595,2019-01-19T18:00:00+00:00,Sporting CP,Moreirense,"Rui Manuel Gomes Costa, Portugal",2,1,2,1,18
158,Primeira Liga,3594,2019-01-19T20:30:00+00:00,Santa Clara,Maritimo,"Helder Malheiro, Portugal",0,1,0,1,18
159,Primeira Liga,3587,2019-01-20T15:00:00+00:00,Aves,Vitoria Setubal,"Artur Soares Dias, Portugal",1,0,2,1,18
160,Primeira Liga,3589,2019-01-20T17:30:00+00:00,Boavista,Portimonense,"Manuel Mota da Silva, Portugal",0,1,0,2,18
161,Primeira Liga,3593,2019-01-20T20:00:00+00:00,Rio Ave,Feirense,"Joao Pedro Pinheiro, Portugal",0,0,0,0,18
162,Primeira Liga,3599,2019-01-28T17:00:00+00:00,Maritimo,Rio Ave,"Hugo Miguel, Portugal",0,0,0,2,19
163,Primeira Liga,3600,2019-01-28T19:00:00+00:00,Moreirense,Nacional,"Manuel Mota da Silva, Portugal",1,0,2,1,19
164,Primeira Liga,3603,2019-01-28T19:00:00+00:00,Tondela,Aves,"Vitor Ferreira, Portugal",0,0,0,2,19
165,Primeira Liga,3598,2019-01-28T21:15:00+00:00,Feirense,Guimaraes,"Nuno Miguel Serrano Almeida, Portugal",1,2,1,2,19
166,Primeira Liga,3596,2019-01-29T19:00:00+00:00,Benfica,Boavista,"Rui Manuel Gomes Costa, Portugal",2,1,5,1,19
167,Primeira Liga,3601,2019-01-29T19:00:00+00:00,Portimonense,Chaves,"Andre Filipe Domingues Narciso, Portugal",0,1,0,1,19
168,Primeira Liga,3602,2019-01-29T21:15:00+00:00,SC Braga,Santa Clara,"Joao Carlos Santos Capela, Portugal",0,0,1,0,19
169,Primeira Liga,3604,2019-01-30T19:00:00+00:00,Vitoria Setubal,Sporting CP,"Helder Malheiro, Portugal",1,0,1,1,19
170,Primeira Liga,3597,2019-01-30T21:15:00+00:00,FC Porto,Belenenses,"Luis Miguel Branco Godinho, Portugal",2,0,3,0,19
171,Primeira Liga,3611,2019-02-01T20:30:00+00:00,Rio Ave,Tondela,"Joao Carlos Santos Capela, Portugal",1,1,2,2,20
172,Primeira Liga,3608,2019-02-02T15:30:00+00:00,Chaves,Maritimo,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,20
173,Primeira Liga,3607,2019-02-02T18:00:00+00:00,Boavista,Feirense,"Hugo Miguel, Portugal",0,0,2,0,20
174,Primeira Liga,3605,2019-02-02T20:30:00+00:00,Aves,SC Braga,"Helder Malheiro, Portugal",0,0,0,2,20
175,Primeira Liga,3610,2019-02-03T15:00:00+00:00,Nacional,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",0,0,0,0,20
176,Primeira Liga,3612,2019-02-03T15:00:00+00:00,Santa Clara,Portimonense,"Vitor Ferreira, Portugal",1,1,2,1,20
177,Primeira Liga,3613,2019-02-03T17:30:00+00:00,Sporting CP,Benfica,"Artur Soares Dias, Portugal",1,2,2,4,20
178,Primeira Liga,3609,2019-02-03T20:00:00+00:00,Guimaraes,FC Porto,"Rui Manuel Gomes Costa, Portugal",0,0,0,0,20
179,Primeira Liga,3606,2019-02-04T20:15:00+00:00,Belenenses,Moreirense,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,1,20
180,Primeira Liga,3618,2019-02-08T20:30:00+00:00,Moreirense,FC Porto,"Jorge de Sousa, Portugal",0,0,1,1,21
181,Primeira Liga,3617,2019-02-09T15:30:00+00:00,Maritimo,Aves,"Rui Manuel Gomes Costa, Portugal",0,1,0,1,21
182,Primeira Liga,3619,2019-02-09T18:00:00+00:00,Portimonense,Rio Ave,"Helder Malheiro, Portugal",0,1,0,1,21
183,Primeira Liga,3621,2019-02-09T20:30:00+00:00,Tondela,Guimaraes,"Manuel Oliveira, Portugal",0,0,1,0,21
184,Primeira Liga,3615,2019-02-10T15:00:00+00:00,Boavista,Santa Clara,"Artur Soares Dias, Portugal",0,0,1,0,21
185,Primeira Liga,3620,2019-02-10T15:00:00+00:00,SC Braga,Chaves,"Hugo Miguel, Portugal",0,0,2,1,21
186,Primeira Liga,3614,2019-02-10T17:30:00+00:00,Benfica,Nacional,"Nuno Miguel Serrano Almeida, Portugal",3,0,10,0,21
187,Primeira Liga,3616,2019-02-10T20:00:00+00:00,Feirense,Sporting CP,"Manuel Mota da Silva, Portugal",0,1,1,3,21
188,Primeira Liga,3622,2019-02-11T20:15:00+00:00,Vitoria Setubal,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,0,0,21
189,Primeira Liga,3630,2019-02-15T20:30:00+00:00,Rio Ave,Santa Clara,"Vitor Ferreira, Portugal",1,1,1,2,22
190,Primeira Liga,3629,2019-02-16T15:30:00+00:00,Nacional,Feirense,"Joao Pedro Pinheiro, Portugal",1,0,4,0,22
191,Primeira Liga,3627,2019-02-16T18:00:00+00:00,Guimaraes,Portimonense,"Artur Soares Dias, Portugal",1,0,2,0,22
192,Primeira Liga,3626,2019-02-16T20:30:00+00:00,FC Porto,Vitoria Setubal,"Nuno Miguel Serrano Almeida, Portugal",1,0,2,0,22
193,Primeira Liga,3624,2019-02-17T15:00:00+00:00,Belenenses,Maritimo,"Antonio Nobre, Portugal",0,0,0,1,22
194,Primeira Liga,3628,2019-02-17T15:00:00+00:00,Moreirense,Tondela,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,22
195,Primeira Liga,3625,2019-02-17T17:30:00+00:00,Chaves,Boavista,"Manuel Oliveira, Portugal",1,0,1,1,22
196,Primeira Liga,3631,2019-02-17T20:00:00+00:00,Sporting CP,SC Braga,"Jorge de Sousa, Portugal",1,0,3,0,22
197,Primeira Liga,3623,2019-02-18T20:15:00+00:00,Aves,Benfica,"Hugo Miguel, Portugal",0,2,0,3,22
